A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,class
b,25.75,0.75,u,g,c,bb,0.25,t,f,0,f,g,349,23,good
b,28.17,0.125,y,p,k,v,0.085,f,f,0,f,g,216,2100,bad
b,29.67,1.415,u,g,w,h,0.75,t,t,1,f,g,240,100,good
a,22.92,1.25,u,g,q,v,0.25,f,f,0,t,g,120,809,bad
b,35.25,16.5,y,p,c,v,4,t,f,0,f,g,80,0,bad
b,17.25,3,u,g,k,v,0.04,f,f,0,t,g,160,40,bad
a,23.75,0.71,u,g,w,v,0.25,f,t,1,t,g,240,4,bad
a,23.5,1.5,u,g,w,v,0.875,f,f,0,t,g,160,0,bad
b,29.42,1.25,u,g,w,v,1.75,f,f,0,f,g,200,0,bad
a,18.08,0.375,l,gg,cc,ff,10,f,f,0,t,s,300,0,good
b,34.08,6.5,u,g,aa,v,0.125,t,f,0,t,g,443,0,bad
b,44.25,0.5,u,g,m,v,10.75,t,f,0,f,s,400,0,bad
b,24.5,12.75,u,g,c,bb,4.75,t,t,2,f,g,73,444,good
a,20.83,0.5,y,p,e,dd,1,f,f,0,f,g,260,0,bad
a,22.42,11.25,y,p,x,h,0.75,t,t,4,f,g,0,321,good
b,33.17,1,u,g,x,v,0.75,t,t,7,t,g,340,4071,good
b,27.83,4,y,p,i,h,5.75,t,t,2,t,g,75,0,bad
a,22.67,0.335,u,g,q,v,0.75,f,f,0,f,s,160,0,bad
b,42,9.79,u,g,x,h,7.96,t,t,8,f,g,0,0,good
b,45.17,1.5,u,g,c,v,2.5,t,f,0,t,g,140,0,bad
a,30.25,5.5,u,g,k,v,5.5,f,f,0,t,s,100,0,bad
a,49,1.5,u,g,j,j,0,t,f,0,t,g,100,27,bad
b,19,0,y,p,ff,ff,0,f,t,4,f,g,45,1,bad
b,36.08,2.54,u,g,ff,ff,0,f,f,0,f,g,0,1000,bad
a,47.25,0.75,u,g,q,h,2.75,t,t,1,f,g,333,892,good
b,42,0.205,u,g,i,h,5.125,t,f,0,f,g,400,0,good
a,25,0.875,u,g,x,h,1.04,t,f,0,t,g,160,5860,good
b,34.08,0.08,y,p,m,bb,0.04,t,t,1,t,g,280,2000,good
b,22,7.835,y,p,i,bb,0.165,f,f,0,t,g,184.014771,0,bad
b,22.75,11,u,g,q,v,2.5,t,t,7,t,g,100,809,good
a,45.83,10.5,u,g,q,v,5,t,t,7,t,g,0,0,good
b,56.58,18.5,u,g,d,bb,15,t,t,17,t,g,0,0,good
b,23.17,0,u,g,cc,v,0.085,t,f,0,f,g,0,0,good
b,44.33,0.5,u,g,i,h,5,t,f,0,t,g,320,0,good
a,19.67,0.21,u,g,q,h,0.29,t,t,11,f,g,80,99,good
b,22.08,11.46,u,g,k,v,1.585,f,f,0,t,g,100,1212,bad
a,16.5,1.25,u,g,q,v,0.25,f,t,1,f,g,108,98,bad
b,31.568171,10.5,u,g,x,v,6.5,t,f,0,f,g,0,0,good
a,47.75,8,u,g,c,v,7.875,t,t,6,t,g,0,1260,good
b,37.5,1.75,y,p,c,bb,0.25,t,f,0,t,g,164,400,bad
b,27,0.75,u,g,c,h,4.25,t,t,3,t,g,312,150,good
b,23.25,4,u,g,c,bb,0.25,t,f,0,t,g,160,0,good
b,33.58,0.335,y,p,cc,v,0.085,f,f,0,f,g,180,0,bad
a,27.17,1.25,u,g,ff,ff,0,f,t,1,f,g,92,300,bad
b,29.75,0.665,u,g,w,v,0.25,f,f,0,t,g,300,0,bad
b,48.5,4.25,u,g,m,v,0.125,t,f,0,t,g,225,0,good
b,39.25,9.5,u,g,m,v,6.5,t,t,14,f,g,240,4607,good
b,16.25,0.835,u,g,m,v,0.085,t,f,0,f,s,200,0,bad
b,23.25,1.5,u,g,q,v,2.375,t,t,3,t,g,0,582,good
a,15.83,7.625,u,g,q,v,0.125,f,t,1,t,g,0,160,bad
a,15.92,2.875,u,g,q,v,0.085,f,f,0,f,g,120,0,bad
b,31.25,2.835,u,g,ff,ff,0,f,t,5,f,g,176,146,bad
b,43,0.29,y,p,cc,h,1.75,t,t,8,f,g,100,375,good
b,17.08,0.085,y,p,c,v,0.04,f,f,0,f,g,140,722,bad
b,35.58,0.75,u,g,k,v,1.5,f,f,0,t,g,231,0,bad
b,34,5.5,y,p,c,v,1.5,f,f,0,t,g,60,0,bad
b,34.58,0,u,g,c,v,0,f,f,0,f,p,184.014771,0,bad
b,25,12.5,u,g,aa,v,3,t,f,0,t,s,20,0,good
b,31.568171,4,y,p,i,v,0.085,f,f,0,t,g,411,0,bad
a,33.08,4.625,u,g,q,h,1.625,t,t,2,f,g,0,0,good
b,23.25,1,u,g,c,v,0.835,t,f,0,f,s,300,0,good
a,31.75,3,y,p,j,j,0,f,f,0,f,g,160,20,bad
b,58.58,2.71,u,g,c,v,2.415,f,f,0,t,g,320,0,bad
b,32.33,3.5,u,g,k,v,0.5,f,f,0,t,g,232,0,bad
b,45,8.5,u,g,cc,h,14,t,t,1,t,g,88,2000,good
a,38.25,6,u,g,k,v,1,t,f,0,t,g,0,0,good
b,24.58,12.5,u,g,w,v,0.875,t,f,0,t,g,260,0,bad
b,57.42,8.5,u,g,e,h,7,t,t,3,f,g,0,0,good
b,65.42,11,u,g,e,z,20,t,t,7,t,g,22,0,good
b,34.42,1.335,u,g,i,bb,0.125,f,f,0,t,g,440,4500,bad
b,28.33,5,u,g,w,v,11,t,f,0,t,g,70,0,good
b,19.17,4,y,p,i,v,1,f,f,0,t,g,360,1000,bad
b,20.67,1.25,y,p,c,h,1.375,t,t,3,t,g,140,210,bad
a,24.75,3,u,g,q,h,1.835,t,t,19,f,g,0,500,good
a,46,4,u,g,j,j,0,t,f,0,f,g,100,960,good
b,34.75,15,u,g,r,n,5.375,t,t,9,t,g,0,134,good
b,39.92,0.54,y,p,aa,v,0.5,t,t,3,f,g,200,1000,good
a,19.17,0.585,y,p,aa,v,0.585,t,f,0,t,g,160,0,bad
a,37.33,2.5,u,g,i,h,0.21,f,f,0,f,g,260,246,bad
b,26.75,4.5,y,p,c,bb,2.5,f,f,0,f,g,200,1210,bad
a,31.568171,1.5,u,g,ff,ff,0,f,t,2,t,g,200,105,bad
b,17.08,0.25,u,g,q,v,0.335,f,t,4,f,g,160,8,bad
b,36.67,3.25,u,g,q,h,9,t,f,0,t,g,102,639,good
b,18,0.165,u,g,q,n,0.21,f,f,0,f,g,200,40,good
b,19.42,1.5,y,p,cc,v,2,t,f,0,t,g,100,20,bad
b,42.5,4.915,y,p,w,v,3.165,t,f,0,t,g,52,1442,good
b,20.42,1.835,u,g,c,v,2.25,t,t,1,f,g,100,150,good
b,23.08,11.5,u,g,i,v,3.5,t,t,9,f,g,56,742,good
b,19.33,9.5,u,g,q,v,1,t,f,0,t,g,60,400,good
b,36.75,0.125,y,p,c,v,1.5,f,f,0,t,g,232,113,good
a,19.5,0.165,u,g,q,v,0.04,f,f,0,t,g,380,0,bad
b,18.5,2,u,g,i,v,1.5,t,t,2,f,g,120,300,good
b,51.83,3,y,p,ff,ff,1.5,f,f,0,f,g,180,4,bad
b,47.67,2.5,u,g,m,bb,2.5,t,t,12,t,g,410,2510,good
a,17.33,9.5,u,g,aa,v,1.75,f,t,10,t,g,0,10,bad
b,20.42,1.085,u,g,q,v,1.5,f,f,0,f,g,108,7,bad
b,27.25,1.665,u,g,cc,h,5.085,t,t,9,f,g,399,827,good
b,20.42,7.5,u,g,k,v,1.5,t,t,1,f,g,160,234,good
a,39.08,4,u,g,c,v,3,f,f,0,f,g,480,0,bad
a,38.92,1.665,u,g,aa,v,0.25,f,f,0,f,g,0,390,bad
b,37.33,6.5,u,g,m,h,4.25,t,t,12,t,g,93,0,good
b,22.83,3,u,g,m,v,1.29,t,t,1,f,g,260,800,good
b,19.5,0.29,u,g,k,v,0.29,f,f,0,f,g,280,364,bad
b,35.17,4.5,u,g,x,h,5.75,f,f,0,t,s,711,0,good
a,64.08,0.165,u,g,ff,ff,0,t,t,1,f,g,232,100,good
b,34.92,5,u,g,x,h,7.5,t,t,6,t,g,0,1000,good
b,26.17,0.25,u,g,i,bb,0,t,f,0,t,g,0,0,good
b,36.42,0.75,y,p,d,v,0.585,f,f,0,f,g,240,3,bad
a,50.08,12.54,u,g,aa,v,2.29,t,t,3,t,g,156,0,good
b,40.25,21.5,u,g,e,z,20,t,t,11,f,g,0,1200,good
a,21.5,6,u,g,aa,v,2.5,t,t,3,f,g,80,918,good
b,56.75,12.25,u,g,m,v,1.25,t,t,4,t,g,200,0,good
a,16.33,0.21,u,g,aa,v,0.125,f,f,0,f,g,200,1,bad
a,20.33,10,u,g,c,h,1,t,t,4,f,g,50,1465,good
b,48.17,3.5,u,g,aa,v,3.5,t,f,0,f,s,230,0,good
b,37.5,1.125,y,p,d,v,1.5,f,f,0,t,g,431,0,good
b,41.17,4.04,u,g,cc,h,7,t,t,8,f,g,320,0,good
b,25,11.25,u,g,c,v,2.5,t,t,17,f,g,200,1208,good
b,40.92,2.25,y,p,x,h,10,t,f,0,t,g,176,0,bad
b,22.92,3.165,y,p,c,v,0.165,f,f,0,f,g,160,1058,bad
a,58.42,21,u,g,i,bb,10,t,t,13,f,g,0,6700,good
b,27.25,1.585,u,g,cc,h,1.835,t,t,12,t,g,583,713,good
a,23,1.835,u,g,j,j,0,f,t,1,f,g,200,53,bad
b,36.25,5,u,g,c,bb,2.5,t,t,6,f,g,0,367,good
b,31.568171,5,y,p,aa,v,8.5,t,f,0,f,g,0,0,bad
b,29.25,13,u,g,d,h,0.5,f,f,0,f,g,228,0,bad
b,18.83,3.54,y,p,ff,ff,0,f,f,0,t,g,180,1,bad
a,25.17,2.875,u,g,x,h,0.875,t,f,0,f,g,360,0,good
a,18.83,9.5,u,g,w,v,1.625,t,t,6,t,g,40,600,good
a,38.58,5,u,g,cc,v,13.5,t,f,0,t,g,980,0,bad
b,31.568171,0.5,u,g,c,bb,0.835,t,f,0,t,s,320,0,bad
b,26,1,u,g,q,v,1.75,t,f,0,t,g,280,0,good
b,31.83,0.04,y,p,m,v,0.04,f,f,0,f,g,0,0,bad
b,21.08,4.125,y,p,i,h,0.04,f,f,0,f,g,140,100,bad
