A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,class
a,55.75,7.08,u,g,k,h,6.75,t,t,3,t,g,100,50,bad
b,22.08,0.83,u,g,c,h,2.165,f,f,0,t,g,128,0,good
b,48.58,6.5,u,g,q,h,6,t,f,0,t,g,350,0,good
b,27.83,1.5,u,g,w,v,2.25,f,t,1,t,g,100,3,bad
a,57.08,0.335,u,g,i,bb,1,t,f,0,t,g,252,2197,bad
b,18.67,5,u,g,q,v,0.375,t,t,2,f,g,0,38,bad
b,20.17,8.17,u,g,aa,v,1.96,t,t,14,f,g,60,158,good
b,37.42,2.04,u,g,w,v,0.04,t,f,0,t,g,400,5800,good
a,47,13,u,g,i,bb,5.165,t,t,9,t,g,0,0,good
b,25.67,3.25,u,g,c,h,2.29,f,t,1,t,g,416,21,bad
b,18.17,2.46,u,g,c,n,0.96,f,t,2,t,g,160,587,bad
a,33.25,2.5,y,p,c,v,2.5,f,f,0,t,g,0,2,bad
a,19.58,0.665,y,p,c,v,1,f,t,1,f,g,2000,2,bad
a,52.83,15,u,g,c,v,5.5,t,t,14,f,g,0,2200,good
a,25.25,12.5,u,g,d,v,1,f,f,0,t,g,180,1062,bad
b,25.67,12.5,u,g,cc,v,1.21,t,t,67,t,g,140,258,good
b,39.5,4.25,u,g,c,bb,6.5,t,t,16,f,g,117,1210,good
a,47.42,8,u,g,e,bb,6.5,t,t,6,f,g,375,51100,good
b,31.568171,3,y,p,i,bb,7,f,f,0,f,g,0,1,bad
a,52.5,7,u,g,aa,h,3,f,f,0,f,g,0,0,bad
b,20.5,10,y,p,c,v,2.5,t,f,0,f,s,40,0,good
a,22.5,8.46,y,p,x,v,2.46,f,f,0,f,g,164,0,good
b,33.17,3.04,y,p,c,h,2.04,t,t,1,t,g,180,18027,good
b,47.33,6.5,u,g,c,v,1,f,f,0,t,g,0,228,bad
b,29.5,2,y,p,e,h,2,f,f,0,f,g,256,17,bad
b,31.58,0.75,y,p,aa,v,3.5,f,f,0,t,g,320,0,bad
b,21.58,0.79,y,p,cc,v,0.665,f,f,0,f,g,160,0,bad
b,41.75,0.96,u,g,x,v,2.5,t,f,0,f,g,510,600,good
b,29.17,3.5,u,g,w,v,3.5,t,t,3,t,g,329,0,bad
b,35,3.375,u,g,c,h,8.29,f,f,0,t,g,0,0,bad
b,28,3,u,g,w,v,0.75,f,f,0,t,g,300,67,bad
b,22.58,1.5,y,p,aa,v,0.54,f,f,0,t,g,120,67,bad
a,41.33,1,u,g,i,bb,2.25,t,f,0,t,g,0,300,good
b,24.58,1.25,u,g,c,v,0.25,f,f,0,f,g,110,0,bad
b,21.08,10.085,y,p,e,h,1.25,f,f,0,f,g,260,0,bad
b,31.92,4.46,u,g,cc,h,6.04,t,t,3,f,g,311,300,good
a,25.33,2.085,u,g,c,h,2.75,t,f,0,t,g,360,1,bad
b,69.17,9,u,g,ff,ff,4,f,t,1,f,g,70,6,bad
b,57.83,7.04,u,g,m,v,14,t,t,6,t,g,360,1332,good
b,44,2,u,g,m,v,1.75,t,t,2,t,g,0,15,good
b,44.25,11,y,p,d,v,1.5,t,f,0,f,s,0,0,bad
a,56.83,4.25,y,p,ff,ff,5,f,f,0,t,g,0,4,bad
b,39.92,6.21,u,g,q,v,0.04,t,t,1,f,g,200,300,good
b,41.17,1.25,y,p,w,v,0.25,f,f,0,f,g,0,195,bad
b,21.17,0.875,y,p,c,h,0.25,f,f,0,f,g,280,204,bad
b,80.25,5.5,u,g,c,v,0.54,t,f,0,f,g,0,340,bad
b,36.33,3.79,u,g,w,v,1.165,t,f,0,t,g,200,0,bad
b,19.67,0.375,u,g,q,v,2,t,t,2,t,g,80,0,good
b,22.5,0.125,y,p,k,v,0.125,f,f,0,f,g,200,70,bad
b,31.08,1.5,y,p,w,v,0.04,f,f,0,f,s,160,0,bad
b,20.5,2.415,u,g,c,v,2,t,t,11,t,g,200,3000,good
b,43.17,5,u,g,i,bb,2.25,f,f,0,t,g,141,0,bad
b,21.5,11.5,u,g,i,v,0.5,t,f,0,t,g,100,68,bad
b,25.67,2.21,y,p,aa,v,4,t,f,0,f,g,188,0,bad
b,22.08,2.335,u,g,k,v,0.75,f,f,0,f,g,180,0,bad
b,21.67,1.165,y,p,k,v,2.5,t,t,1,f,g,180,20,bad
a,38.75,1.5,u,g,ff,ff,0,f,f,0,f,g,76,0,bad
b,20.67,0.835,y,p,c,v,2,f,f,0,t,s,240,0,bad
b,16.33,2.75,u,g,aa,v,0.665,f,t,1,f,g,80,21,bad
a,21.75,11.75,u,g,c,v,0.25,f,f,0,t,g,180,0,bad
b,17.58,10,u,g,w,h,0.165,f,t,1,f,g,120,1,bad
b,34.25,3,u,g,cc,h,7.415,t,f,0,t,g,0,0,good
b,29.58,4.75,u,g,m,v,2,f,t,1,t,g,460,68,bad
b,23.58,0.835,u,g,i,h,0.085,f,f,0,t,g,220,5,bad
b,27.83,1,y,p,d,h,3,f,f,0,f,g,176,537,bad
a,23.58,0.83,u,g,q,v,0.415,f,t,1,t,g,200,11,bad
b,23.58,1.79,u,g,c,v,0.54,f,f,0,t,g,136,1,bad
a,19.17,8.585,u,g,cc,h,0.75,t,t,7,f,g,96,0,good
b,16.17,0.04,u,g,c,v,0.04,f,f,0,f,g,0,0,good
a,28.58,3.54,u,g,i,bb,0.5,t,f,0,t,g,171,0,bad
a,18.92,9.25,y,p,c,v,1,t,t,4,t,g,80,500,good
a,21.08,5,y,p,ff,ff,0,f,f,0,f,g,0,0,bad
b,40,6.5,u,g,aa,bb,3.5,t,t,1,f,g,0,500,good
b,18.08,6.75,y,p,m,v,0.04,f,f,0,f,g,140,0,bad
b,27,1.5,y,p,w,v,0.375,t,f,0,t,g,260,1065,good
b,22.58,10.04,u,g,x,v,0.04,t,t,9,f,g,60,396,good
b,43.08,0.375,y,p,c,v,0.375,t,t,8,t,g,300,162,good
b,20,11.045,u,g,c,v,2,f,f,0,t,g,136,0,bad
b,22.67,0.75,u,g,i,v,1.585,f,t,1,t,g,400,9,bad
b,36.17,0.42,y,p,w,v,0.29,f,f,0,t,g,309,2,bad
b,51.83,2.04,y,p,ff,ff,1.5,f,f,0,f,g,120,1,bad
b,25.08,1.71,u,g,x,v,1.665,t,t,1,t,g,395,20,good
b,26.17,12.5,y,p,k,h,1.25,f,f,0,t,g,0,17,bad
a,20.75,10.335,u,g,cc,h,0.335,t,t,1,t,g,80,50,good
b,22.25,0.46,u,g,k,v,0.125,f,f,0,t,g,280,55,bad
b,25.92,0.875,u,g,k,v,0.375,f,t,2,t,g,174,3,bad
b,33.5,1.75,u,g,x,h,4.5,t,t,4,t,g,253,857,good
a,25.25,13.5,y,p,ff,ff,2,f,t,1,t,g,200,1,bad
b,26.67,1.75,y,p,c,v,1,t,t,5,t,g,160,5777,good
a,24.83,4.5,u,g,w,v,1,f,f,0,t,g,360,6,bad
b,18.58,5.71,u,g,d,v,0.54,f,f,0,f,g,120,0,bad
a,19.75,0.75,u,g,c,v,0.795,t,t,5,t,g,140,5,bad
a,38.33,4.415,u,g,c,v,0.125,f,f,0,f,g,160,0,bad
a,22.5,11,y,p,q,v,3,t,f,0,t,g,268,0,bad
b,23.42,1,u,g,c,v,0.5,f,f,0,t,s,280,0,bad
b,30.17,0.5,u,g,c,v,1.75,t,t,11,f,g,32,540,good
b,43.25,25.21,u,g,q,h,0.21,t,t,1,f,g,760,90,bad
b,19.67,10,y,p,k,h,0.835,t,f,0,t,g,140,0,bad
b,24.58,13.5,y,p,ff,ff,0,f,f,0,f,g,184.014771,0,bad
b,47.83,4.165,u,g,x,bb,0.085,f,f,0,t,g,520,0,bad
a,44.33,0,u,g,c,v,2.5,t,f,0,f,g,0,0,good
a,24.08,0.5,u,g,q,h,1.25,t,t,1,f,g,0,678,good
b,53.92,9.625,u,g,e,v,8.665,t,t,5,f,g,0,0,good
b,39.33,5.875,u,g,cc,h,10,t,t,14,t,g,399,0,good
b,42.83,1.25,u,g,m,v,13.875,f,t,1,t,g,352,112,bad
b,41.92,0.42,u,g,c,h,0.21,t,t,6,f,g,220,948,good
a,27.67,2.04,u,g,w,v,0.25,f,f,0,t,g,180,50,bad
a,20.75,10.25,u,g,q,v,0.71,t,t,2,t,g,49,0,good
a,23.58,11.5,y,p,k,h,3,f,f,0,t,g,20,16,bad
b,15.17,7,u,g,e,v,1,f,f,0,f,g,600,0,bad
b,38.58,3.335,u,g,w,v,4,t,t,14,f,g,383,1344,good
b,23.92,1.5,u,g,d,h,1.875,t,t,6,f,g,200,327,good
b,17.08,3.29,u,g,i,v,0.335,f,f,0,t,g,140,2,bad
b,26.92,2.25,u,g,i,bb,0.5,f,f,0,t,g,640,4000,bad
b,29.67,0.75,y,p,c,v,0.04,f,f,0,f,g,240,0,bad
b,31.67,0.83,u,g,x,v,1.335,t,t,8,t,g,303,3290,good
b,48.08,3.75,u,g,i,bb,1,f,f,0,f,g,100,2,bad
b,32,1.75,y,p,e,h,0.04,t,f,0,t,g,393,0,good
b,47.17,5.835,u,g,w,v,5.5,f,f,0,f,g,465,150,bad
b,34.75,2.5,u,g,cc,bb,0.5,f,f,0,f,g,348,0,bad
b,20.67,5.29,u,g,q,v,0.375,t,t,1,f,g,160,0,bad
a,17.67,0,y,p,j,ff,0,f,f,0,f,g,86,0,bad
b,39.17,1.625,u,g,c,v,1.5,t,t,10,f,g,186,4700,good
a,58.33,10,u,g,q,v,4,t,t,14,f,g,0,1602,good
a,40.33,7.54,y,p,q,h,8,t,t,14,f,g,0,2300,good
a,17.58,9,u,g,aa,v,1.375,t,f,0,t,g,0,0,good
a,20.42,10.5,y,p,x,h,0,f,f,0,t,g,154,32,bad
b,62.5,12.75,y,p,c,h,5,t,f,0,f,g,112,0,bad
b,26.67,14.585,u,g,i,bb,0,f,f,0,t,g,178,0,bad
b,30.83,0,u,g,w,v,1.25,t,t,1,f,g,202,0,good
b,48.58,0.205,y,p,k,v,0.25,t,t,11,f,g,380,2732,good
b,48.17,7.625,u,g,w,h,15.5,t,t,12,f,g,0,790,good
a,20.08,1.25,u,g,c,v,0,f,f,0,f,g,0,0,bad
b,30.58,2.71,y,p,m,v,0.125,f,f,0,t,s,80,0,bad
b,37.75,7,u,g,q,h,11.5,t,t,7,t,g,300,5,bad
b,27.67,0.75,u,g,q,h,0.165,f,f,0,t,g,220,251,bad
b,34.17,2.75,u,g,i,bb,2.5,f,f,0,t,g,232,200,bad
a,21.25,2.335,u,g,i,bb,0.5,t,t,4,f,s,80,0,good
b,33.17,2.25,y,p,cc,v,3.5,f,f,0,t,g,200,141,bad
b,23.92,0.585,y,p,cc,h,0.125,f,f,0,f,g,240,1,bad
b,18.08,5.5,u,g,k,v,0.5,t,f,0,f,g,80,0,good
a,31.92,3.125,u,g,ff,ff,3.04,f,t,2,t,g,200,4,bad
b,25.83,12.835,u,g,cc,v,0.5,f,f,0,f,g,0,2,bad
b,32.33,7.5,u,g,e,bb,1.585,t,f,0,t,s,420,0,bad
b,42.17,5.04,u,g,q,h,12.75,t,f,0,t,g,92,0,good
b,22,0.79,u,g,w,v,0.29,f,t,1,f,g,420,283,bad
b,52.42,1.5,u,g,d,v,3.75,f,f,0,t,g,0,350,bad
b,27.83,1.54,u,g,w,v,3.75,t,t,5,t,g,100,3,good
a,20.83,8.5,u,g,c,v,0.165,f,f,0,f,g,0,351,bad
b,32.25,0.165,y,p,c,h,3.25,t,t,1,t,g,432,8000,good
b,32.42,2.165,y,p,k,ff,0,f,f,0,f,g,120,0,bad
b,39.08,6,u,g,m,v,1.29,t,t,5,t,g,108,1097,good
b,34.92,2.5,u,g,w,v,0,t,f,0,t,g,239,200,good
b,34.83,4,u,g,d,bb,12.5,t,f,0,t,g,184.014771,0,bad
b,22.5,11.5,y,p,m,v,1.5,f,f,0,t,g,0,4000,bad
a,29.5,1.085,y,p,x,v,1,f,f,0,f,g,280,13,bad
b,20.08,0.25,u,g,q,v,0.125,f,f,0,f,g,200,0,bad
a,33.67,0.375,u,g,cc,v,0.375,f,f,0,f,g,300,44,good
b,36.5,4.25,u,g,q,v,3.5,f,f,0,f,g,454,50,bad
b,20.25,9.96,u,g,e,dd,0,t,f,0,f,g,0,0,good
a,29.5,0.46,u,g,k,v,0.54,t,t,4,f,g,380,500,good
b,22.17,0.585,y,p,ff,ff,0,f,f,0,f,g,100,0,bad
a,23.42,0.79,y,p,q,v,1.5,t,t,2,t,g,80,400,good
a,58.67,4.46,u,g,q,h,3.04,t,t,6,f,g,43,560,good
a,28.5,3.04,y,p,x,h,2.54,t,t,1,f,g,70,0,good
a,49.83,13.585,u,g,k,h,8.5,t,f,0,t,g,0,0,good
b,18.83,0,u,g,q,v,0.665,f,f,0,f,g,160,1,bad
a,25.42,1.125,u,g,q,v,1.29,t,t,2,f,g,200,0,bad
b,18.33,1.21,y,p,e,dd,0,f,f,0,f,g,100,0,bad
b,41.17,1.335,u,g,d,v,0.165,f,f,0,f,g,168,0,bad
a,18.92,9,u,g,aa,v,0.75,t,t,2,f,g,88,591,good
b,26.67,2.71,y,p,cc,v,5.25,t,t,1,f,g,211,0,good
b,31.83,2.5,u,g,aa,v,7.5,t,f,0,t,g,523,0,bad
b,23.33,11.625,y,p,w,v,0.835,t,f,0,t,g,160,300,good
a,20.75,9.54,u,g,i,v,0.04,f,f,0,f,g,200,1000,bad
b,48.33,12,u,g,m,v,16,t,f,0,f,s,110,0,good
b,20,7,u,g,c,v,0.5,f,f,0,f,g,0,0,bad
a,52.17,0,y,p,ff,ff,0,f,f,0,f,g,0,0,bad
b,38.42,0.705,u,g,c,v,0.375,f,t,2,f,g,225,500,bad
b,73.42,17.75,u,g,ff,ff,0,t,f,0,t,g,0,0,good
b,39.58,13.915,u,g,w,v,8.625,t,t,6,t,g,70,0,good
b,23.75,12,u,g,c,v,2.085,f,f,0,f,s,80,0,bad
b,34.67,1.08,u,g,m,v,1.165,f,f,0,f,s,28,0,bad
b,32.75,2.335,u,g,d,h,5.75,f,f,0,t,g,292,0,bad
a,22.5,8.5,u,g,q,v,1.75,t,t,10,f,g,80,990,bad
a,36.75,5.125,u,g,e,v,5,t,f,0,t,g,0,4000,good
a,41.58,1.04,u,g,aa,v,0.665,f,f,0,f,g,240,237,bad
a,16,0.165,u,g,aa,v,1,f,t,2,t,g,320,1,bad
a,24.5,1.04,y,p,ff,ff,0.5,t,t,3,f,g,180,147,bad
b,21.92,0.5,u,g,c,v,0.125,f,f,0,f,g,360,0,bad
b,31.568171,4,u,g,x,v,5,t,t,3,t,g,290,2279,good
b,45.33,1,u,g,q,v,0.125,f,f,0,t,g,263,0,bad
b,31.568171,0.04,y,p,d,v,4.25,f,f,0,t,g,460,0,bad
b,35,2.5,u,g,i,v,1,f,f,0,t,g,210,0,bad
a,25.58,0,u,g,c,v,0,f,f,0,f,p,184.014771,0,good
a,37.75,5.5,u,g,q,v,0.125,t,f,0,t,g,228,0,good
b,38.67,0.21,u,g,k,v,0.085,t,f,0,t,g,280,0,good
a,30,5.29,u,g,e,dd,2.25,t,t,5,t,g,99,500,good
b,22.17,12.125,u,g,c,v,3.335,f,t,2,t,g,180,173,bad
a,65.17,14,u,g,ff,ff,0,t,t,11,t,g,0,1400,good
b,16,3.125,u,g,w,v,0.085,f,t,1,f,g,0,6,bad
a,41.17,6.5,u,g,q,v,0.5,t,t,3,t,g,145,0,good
b,40.92,0.5,y,p,m,v,0.5,f,f,0,t,g,130,0,bad
b,63.33,0.54,u,g,c,v,0.585,t,t,3,t,g,180,0,bad
b,29.92,1.835,u,g,c,h,4.335,t,f,0,f,g,260,200,good
b,33.67,2.165,u,g,c,v,1.5,f,f,0,f,p,120,0,bad
b,51.58,15,u,g,c,v,8.5,t,t,9,f,g,0,0,good
b,20.42,7,u,g,c,v,1.625,t,t,3,f,g,200,1391,good
b,24.42,2,u,g,e,dd,0.165,f,t,2,f,g,320,1300,bad
a,26.58,2.54,y,p,ff,ff,0,f,f,0,t,g,180,60,bad
a,27.58,3,u,g,m,v,2.79,f,t,1,t,g,280,10,bad
a,27.67,1.5,u,g,m,v,2,t,f,0,f,s,368,0,bad
b,39.42,1.71,y,p,m,v,0.165,f,f,0,f,s,400,0,bad
b,22.67,1.585,y,p,w,v,3.085,t,t,6,f,g,80,0,good
b,41,0.04,u,g,e,v,0.04,f,t,1,f,s,560,0,good
b,16.33,4.085,u,g,i,h,0.415,f,f,0,t,g,120,0,bad
b,38.25,10.125,y,p,k,v,0.125,f,f,0,f,g,160,0,bad
b,36.17,5.5,u,g,i,bb,5,f,f,0,f,g,210,687,bad
b,38.17,10.125,u,g,x,v,2.5,t,t,6,f,g,520,196,good
a,50.25,0.835,u,g,aa,v,0.5,f,f,0,t,g,240,117,bad
b,31.568171,0.625,u,g,k,v,0.25,f,f,0,f,g,380,2010,bad
b,33.17,1.04,u,g,r,h,6.5,t,f,0,t,g,164,31285,good
a,26.92,13.5,u,g,q,h,5,t,t,2,f,g,0,5000,good
a,19.17,5.415,u,g,i,h,0.29,f,f,0,f,g,80,484,bad
b,24.33,6.625,y,p,d,v,5.5,t,f,0,t,s,100,0,good
b,19.42,7.25,u,g,m,v,0.04,f,t,1,f,g,100,1,bad
a,34.83,1.25,y,p,i,h,0.5,f,f,0,t,g,160,0,bad
a,23.58,0.585,y,p,ff,ff,0.125,f,f,0,f,g,120,87,bad
b,40.83,3.5,u,g,i,bb,0.5,f,f,0,f,s,1160,0,bad
a,24.75,12.5,u,g,aa,v,1.5,t,t,12,t,g,120,567,good
a,22.67,0.79,u,g,i,v,0.085,f,f,0,f,g,144,0,bad
b,21.17,0.25,y,p,c,h,0.25,f,f,0,f,g,280,204,bad
b,35.25,3.165,u,g,x,h,3.75,t,f,0,t,g,680,0,bad
a,29.58,1.75,y,p,k,v,1.25,f,f,0,t,g,280,0,bad
a,18.83,4.415,y,p,c,h,3,t,f,0,f,g,240,0,good
b,39.17,1.71,u,g,x,v,0.125,t,t,5,t,g,480,0,good
b,32.83,2.5,u,g,cc,h,2.75,t,t,6,f,g,160,2072,good
a,16.08,0.335,u,g,ff,ff,0,f,t,1,f,g,160,126,bad
a,33.75,0.75,u,g,k,bb,1,t,t,3,t,g,212,0,bad
a,33.25,3,y,p,aa,v,2,f,f,0,f,g,180,0,bad
b,52.5,6.5,u,g,k,v,6.29,t,t,15,f,g,0,11202,good
b,34.17,1.54,u,g,cc,v,1.54,t,t,1,t,g,520,50000,good
b,34.25,1.75,u,g,w,bb,0.25,t,f,0,t,g,163,0,bad
b,31.568171,0.375,u,g,d,v,0.875,t,f,0,t,s,928,0,bad
b,37.17,4,u,g,c,bb,5,t,f,0,t,s,280,0,bad
b,62.75,7,u,g,e,z,0,f,f,0,f,g,0,12,bad
a,18.58,10,u,g,d,v,0.415,f,f,0,f,g,80,42,bad
a,30.5,6.5,u,g,c,bb,4,t,t,7,t,g,0,3065,good
a,30.42,1.375,u,g,w,h,0.04,f,t,3,f,g,0,33,bad
b,25.75,0.5,u,g,c,v,1.46,t,t,5,t,g,312,0,good
b,74.83,19,y,p,ff,ff,0.04,f,t,2,f,g,0,351,bad
a,18.42,9.25,u,g,q,v,1.21,t,t,4,f,g,60,540,good
b,25.42,0.54,u,g,w,v,0.165,f,t,1,f,g,272,444,bad
a,41,2.04,y,p,q,h,0.125,t,t,23,t,g,455,1236,good
b,18.42,10.415,y,p,aa,v,0.125,t,f,0,f,g,120,375,bad
a,28.08,15,y,p,e,z,0,t,f,0,f,g,0,13212,good
b,18.83,0.415,y,p,c,v,0.165,f,t,1,f,g,200,1,bad
a,31.568171,11.25,u,g,ff,ff,0,f,f,0,f,g,184.014771,5200,bad
b,28.75,1.165,u,g,k,v,0.5,t,f,0,f,s,280,0,bad
b,19.33,10.915,u,g,c,bb,0.585,f,t,2,t,g,200,7,bad
b,28,2,u,g,k,h,4.165,t,t,2,t,g,181,0,good
a,33.08,1.625,u,g,d,v,0.54,f,f,0,t,g,0,0,bad
b,21.83,1.54,u,g,k,v,0.085,f,f,0,t,g,356,0,bad
b,54.58,9.415,u,g,ff,ff,14.415,t,t,11,t,g,30,300,good
a,24.5,1.75,y,p,c,v,0.165,f,f,0,f,g,132,0,bad
